Question,Answer
Which Saudi player  scored one of the greatest goals in World Cup history when he dribbled  the entire Belgian defence and almost the entire field in USA 94?,Saeed Al Owairan
Which country was placed third in the 1986 World Cup Finals in Mexico?,France
Which country won the 2000-01 European Futsal (indoor soccer) Championships?,Spain
In what year did Panathinaikos of Greece reach the European Champions Cup Final?,1970-71
Who won the 1999 Sanyo AFC (Asian Football Confederation) player of the year?,Ali Daei-Iran
When did Real Madrid win their FIRST League title?,1931-32
How many FIFA presidents were there (if any) before Jules Rimet?,2
Super Eagle's is the nickname of which international team?,Nigeria
"Which England legend had the nickname of the ""Lion of Vienna""?",Nat Lofthouse
"Which player transferred from PSV Eindhoven to Barcelona in July, 1996?",Ronaldo
Who did Alex Ferguson replace as manager of Manchester United in 1986?,Ron Atkinson
Who were the last ever  champions of the old fourth division in English football before the  introduction of the Premier League? (1991-92),Burnley
Which international team won the first World Cup in 1930?,Uruguay
For what is FIFA the acronym?,Federation Internationale de Football Association
For which US team did Pele once play?,New York Cosmos
Who captained Manchester United to European Cup glory in 1999?,Peter Schmeichel
Which team won the first English Football League title in 1889?,Preston North End
Who became the first black player to appear for England in 1978?,Viv Anderson
Al-Ahly in Egypt. Which is its city?,Cairo
Urawa Red Diamonds. Where is its stadium?,Saitama
Al-Qadisiya in Saudi Arabia. Where are their headquarters?,Khobar
Which city is Germinal Beerschot in Belgium?,Antwerp
Aston Villa FC. Which is its town?,Birmingham
FC Schalke 04 in Germany. Where did they play?,Gelsenkirchen
"Juventus FC is one of the most awarded clubs in the world, but in which city they play?",Turin
Which city is Feyenoord from Holland?,Rotterdam
Real Betis is a great team in Europe and Spain. Could you recognize its playing city?,Sevilla
Deportivo Saprissa is  between the two best teams in Central America and Costa Rica. Where were  they were founded and laid its stadium?,Tibas
"Leeds United won the  old Division One title, Burnley won the old Division Four title, and  Denmark won the European Championships. Which year ties all three  together?",1992
"Eric Cantona attacks a  Crystal Palace supporter, Blackburn Rovers win the Premiership title,  and Everton win the FA Cup. Which year was this?",1995
"Peter Shilton pulls on  an England shirt for the 100th time, Marco van Basten becomes European  Footballer of the Year, and Wimbledon win the FA Cup. Which year is it?",1988
"96 football supporters  lose their lives at Hillsborough, Arsenal win the League title in the  last game of the season, and Liverpool win the FA Cup. Which year was  this?",1989
"A player named Brown  scores in the World Cup final, Gary Lineker signs for Barcelona, and Sir  Alex Ferguson becomes manager of Manchester United. Which year connects  all three of these?",1986
"Which year saw Teddy  Sheringham win his first professional trophy, Wigan Athletic move out of  Springfield Park, and Thierry Henry sign for Arsenal?",1999
"Ian Wright becomes  Arsenal's all-time leading goalscorer, Eric Cantona retires from the  game, and Ronaldo signs for Inter Milan. Which year was this?",1997
"In which year did Wayne  Rooney become England's youngest ever player, Southampton reach the FA  Cup final, and Yeovil Town gain entry into the Football League?",2003
"Neil Webb becomes  England's 1000th international player, Coventry City win the FA Cup, and  Everton become League champions for the ninth time. Which year connects  all three of these?",1987
"England appoint  Sven-Göran Eriksson as national team coach, FA Cup winning goalkeeper  Les Sealey dies, and Fulham are promoted to the Premier League. Which  year was this?",2001
Argentina won their first title in 1910.  In what year were Argentina founded?,1893
"Brazil was in the World Cup from the start, and the World Cup started in 1930.  When were Brazil founded?",1914
Belgium were founded 6 years after the Netherlands. What year was this?,1895
When was Croatia founded?,1991
England was the first British team to be founded.  When was England founded?,1863
When was Germany founded?,1900
"One year before Portugal came about, when was Spain founded?",1913
One of France's best ever World Cup goalscorers was Juste Fontaine in 1958 with 13 goals.  When was France founded?,1918
When were Scotland founded?,1873
After England and Scotland came Wales.  When was Wales founded?,1876
Which pop star's uncle scored the winning goal in the 1959 FA Cup final?,Elton John
Which was the smallest city to host a club that has won the European Cup in 2001?,Nottingham
"Who supplied the cross which Pele headed down, only for Gordon Banks to make 'the greatest ever save'?",Jairzinho
Which was the last Scottish team to win a major European trophy (as of the end of 2000-01 season)?,Aberdeen
What position did Luciano Pavarotti (one of the 3 tenors) play in his younger days?,Goalkeeper
"For which club did Rod Stewart have a trial with, as a an 18 year old youth?",Brentford
What colour kits did Juventus originally play in?,Pink
"Who scored 'the other' of England's 4 goals in the 1966 World Cup final, against West Germany?",Martin Peters
Who was the last team to win the Football League title before the First Division became the FA Premier League?,Leeds United
Who captained Fulham to an FA Cup Final during the 1970s?,Bobby Moore
"What have Herbert Chapman, Brian Clough and Kenny Dalglish got in common (as managers)?",They have all won the English league title with 2 different clubs.
"Who scored a hatrick  in the memorable 1998 first division playoff final, where Charlton  Athletic beat Sunderland on penalties after a thrilling 4-4 draw?",Clive Mendonca
Who scored Brazil's 100th goal in world cup finals matches?,Pele
"Who scored 5 goals in a match, but still ended up on the losing team?",Dennis Law
Which of these players has saved a penalty for Manchester City in a mid-1990s league match?,Niall Quinn
"During the group stage  of the 2013-14 Champions League, Juventus was visiting Turkey when the  match had to be abandoned due to rain that quickly turned into a  hailstorm. Which of these teams, arguably one of the best-known teams  from Istanbul, faced Juventus at the Ali Sami Yen Sports Complex when  the match was abandoned?",Galatasaray
"In a special edition of  the Copa America in 2016, to commemorate the tournament's hundredth  anniversary, the start of the second half of a match between Colombia  and Chile was delayed for two hours due to a thunderstorm and a tornado  warning. Which stage of the Copa America Centenario was being played?",Semi-final
"In February of 2014,  the sun shined too much, and the A-League match between Perth Glory and  Melbourne Heat was delayed and then cancelled because of intense heat  conditions (temperatures reaching 40° Celsius/104° Fahrenheit.) In which  ""down under"" country did this take place?",Australia
"In March 2013, England  and the surrounding regions were going through heavy snowfall and frigid  temperatures. This situation forced a 2014 World Cup qualifier in  Belfast to be postponed not once, but twice in a 24-hour period. Which  country, host of the 2018 World Cup, was scheduled to face Northern  Ireland in one of its Group F contests?",Russia
"Italian club Juventus  is no stranger to their matches being postponed due to bad weather. In  addition to their abandoned Champions League match in 2013, they have  also called off several matches in the local league due to a flood  (November 2011 vs Napoli) and heavy snowfall (February 2012 vs Parma and  February 2018 vs Atalanta.) What is the name of the top professional  football league in Italy?",Serie A
"In June 2014, days away  from the beginning of the Brazil 2014 World Cup, Belgium and Tunisia  faced off in a friendly fixture. Approximately 25 minutes after the  match started, a hail storm became too strong and the match was stopped  for a little more than an hour, though it eventually resumed and won by  Belgium. In which city, capital of Belgium, was the match played amidst a  hail storm?",Brussels
"The Eastern part of the  United States is known for its cold temperatures and abundant snowfall.  In November of 2012, Major League Soccer decided to cancel a match  between the Red Bulls and D.C. United due to snow and wind, and postpone  it to the next day. Which state, home to Atlantic City, held the match  one night later?",New Jersey
